,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
1636,8505569969,21,07/06/20 20:28,02/01/22 20:58,11,154.44,Zona 5,Via Paolo Sarpi 38
1637,6715955,18,01/01/23 20:04,06/02/25 20:09,15,153.6,Zona 1,Via Manzoni 21
1638,3550512278,20,04/05/19 21:18,13/11/21 21:54,9,153.5,Zona 9,Via Porpora 146
1639,8468265944,31,05/06/20 20:45,11/06/22 20:19,5,153.5,Zona 8,Via Galvani 99
1640,8322273,22,13/09/21 20:09,13/06/22 22:20,6,153.4,Zona 3,Via Legnano 119
1641,791497691,36,09/05/20 22:11,29/09/20 23:01,8,153.24,Zona 6,Via dei Mille 181
1642,6868074926,30,02/02/20 20:25,07/12/24 22:38,7,153.0,Zona 6,Corso Italia 30
1643,7862552175,28,02/05/20 18:43,28/08/22 22:00,13,153.0,Zona 8,Via Galvani 108
1644,8790783430,32,23/06/20 19:36,15/01/22 22:30,7,153.0,Zona 1,Via Dante 32
1645,1135739892,44,31/10/20 19:11,03/10/24 20:38,7,153.0,Zona 7,Via Bergognone 195
1646,8791354826,35,23/06/20 20:21,30/12/24 19:30,18,152.79,Zona 7,Corso Magenta 172
1647,4359457658,15,28/07/19 19:12,18/11/20 20:04,12,152.75,Zona 3,Via Torino 63
1648,7062083815,18,21/01/23 22:02,14/10/24 19:57,9,152.5,Zona 8,Via De Amicis 48
1649,7844035748,38,30/04/20 21:12,20/03/22 20:25,7,152.0,Zona 6,Corso Italia 57
1650,4415797653,31,02/08/19 20:50,09/02/25 19:27,10,151.9,Zona 1,Via Manzoni 124
1651,1106777030,21,17/10/20 22:07,02/04/22 23:07,11,151.9,Zona 1,Corso Venezia 152
1652,9849210564,25,16/08/20 22:25,17/12/24 20:28,10,151.72,Zona 2,Via Padova 184
1653,4457126,41,17/08/21 22:27,20/10/24 21:18,22,151.3,Zona 9,Via Imbonati 165
1654,9145251590,22,12/07/20 21:16,02/09/24 20:37,13,151.18,Zona 1,Via Manzoni 165
1655,4942463287,29,15/09/19 22:21,18/02/24 22:07,20,151.0,Zona 9,Viale Monza 193
1656,5486832,42,27/10/24 21:07,15/02/25 18:34,12,151.0,Zona 6,Via Palestro 19
1657,7834650111,21,29/04/20 18:52,24/07/24 21:09,7,150.98,Zona 9,Viale Brianza 188
1658,3869006315,15,07/06/19 20:54,25/09/21 20:57,7,150.5,Zona 1,Via Dante 163
1659,3727737544,38,21/05/19 20:30,16/08/20 22:26,21,150.34,Zona 5,Piazza Napoli 126
1660,8326871,18,30/03/22 18:42,03/04/24 19:22,26,150.3,Zona 9,Via Porpora 49
1661,3300391144,27,20/04/19 21:47,29/01/22 19:11,17,150.0,Zona 5,Via Paolo Sarpi 38
1662,346735096,33,28/04/19 21:25,28/06/20 21:52,14,150.0,Zona 3,Via Legnano 136
1663,7827426548,36,28/04/20 20:46,03/02/23 19:49,11,149.78,Zona 2,Via Padova 176
1664,3974084,41,14/07/24 22:17,01/02/25 23:00,12,149.6,Zona 6,Via Palestro 184
1665,3266324367,39,16/04/19 22:01,06/03/20 21:45,12,149.5,Zona 5,Via Binda 65
1666,5876360113,32,23/11/19 20:20,17/10/20 21:32,8,149.24,Zona 8,Via Galvani 113
1667,7867904,20,07/05/24 20:18,25/12/24 21:03,10,149.0,Zona 4,Via Vitruvio 178
1668,3466906504,24,28/04/19 19:25,20/03/22 20:21,15,148.79,Zona 8,Via Carducci 158
1669,4590396793,25,18/08/19 21:16,25/07/23 21:08,9,148.78,Zona 9,Via Porpora 67
1670,607350678,36,07/12/19 19:49,05/10/24 19:49,9,148.67,Zona 3,Corso Sempione 45
1671,3797478792,35,29/05/19 20:42,09/01/21 22:24,12,148.5,Zona 2,Via Casoretto 154
1672,1045441150,44,17/09/20 20:28,12/03/22 21:00,17,148.5,Zona 8,Via De Amicis 174
1673,8011199,39,15/02/23 20:08,05/02/25 21:27,6,148.5,Zona 2,Via Melzo 192
1674,5005957879,38,21/09/19 19:17,18/06/22 21:09,10,148.27,Zona 8,Via De Amicis 51
1675,3305892656,34,21/04/19 20:14,01/09/19 21:06,12,148.0,Zona 6,Corso Italia 6
1676,1185016512,18,12/12/20 19:41,19/08/23 20:09,6,148.0,Zona 7,Via Bergognone 125
1677,1069333136,36,29/09/20 23:01,01/12/20 20:22,5,147.91,Zona 1,Via Santa Margherita 30
1678,4211058811,34,15/07/19 19:46,24/11/22 19:24,7,147.5,Zona 3,Via Pestalozzi 122
1679,4270477,44,02/01/22 20:21,23/10/23 20:41,7,147.5,Zona 3,Via Legnano 37
1680,9866961,37,30/05/23 21:36,11/01/25 23:24,10,147.5,Zona 9,Via Palmanova 124
1681,4095632108,38,04/07/19 20:37,11/04/21 21:11,11,147.32,Zona 9,Viale Brianza 35
1682,8215795331,22,21/05/20 21:20,04/11/22 19:18,19,147.02,Zona 3,Viale Certosa 18
1683,5674983707,43,08/11/19 20:48,25/03/24 19:34,9,147.0,Zona 9,Via Imbonati 113
1684,8467660620,28,05/06/20 20:11,04/12/21 18:49,15,147.0,Zona 5,Via Canonica 77
1685,5597419466,30,02/11/19 20:41,23/04/22 22:35,5,146.97,Zona 3,Corso Sempione 175
1686,9989489,41,10/04/21 18:58,27/12/23 19:34,13,146.8,Zona 9,Via Imbonati 145
1687,3338686771,37,01/05/19 20:50,18/05/21 21:14,12,146.5,Zona 6,Galleria Vittorio Emanuele II 22
1688,7431909,18,20/10/21 18:52,26/10/24 19:09,11,146.5,Zona 1,Via Manzoni 69
1689,3888763,24,22/06/24 21:49,01/02/25 22:02,7,146.5,Zona 8,Via Carducci 49
1690,3285516146,36,18/04/19 20:34,24/11/19 21:18,12,146.1,Zona 9,Viale Brianza 162
1691,6616383530,20,14/01/20 21:05,26/10/22 19:58,16,146.0,Zona 2,Via Valtellina 86
1692,3102896,20,05/04/21 21:28,27/03/22 20:25,12,146.0,Zona 5,Via Canonica 123
1693,5526018,23,07/04/21 19:05,24/11/21 20:27,9,146.0,Zona 9,Via Porpora 131
1694,8161080,29,26/06/22 21:24,03/08/24 19:18,18,146.0,Zona 3,Via Pestalozzi 98
1695,8651291,26,03/12/23 20:39,15/02/25 22:56,9,146.0,Zona 7,Piazza Cinque Giornate 51
1696,1017524297,35,03/09/20 19:47,30/06/21 19:27,10,145.97,Zona 3,Via Pestalozzi 85
1697,4972502742,20,18/09/19 20:30,16/06/24 22:15,11,145.96,Zona 7,Corso Magenta 21
1698,3474161594,39,18/05/19 22:54,22/01/22 22:59,10,145.85,Zona 1,Via Manzoni 139
1699,1194279775,23,28/11/20 23:01,07/10/23 20:50,9,145.77,Zona 6,Via Palestro 129
1700,5505275855,41,26/10/19 21:04,31/05/24 20:32,17,145.57,Zona 6,Via Palestro 191
1701,3285511871,20,18/04/19 20:35,09/11/20 20:24,14,145.5,Zona 3,Via Legnano 141
1702,8273275684,34,25/05/20 20:50,08/08/21 21:49,11,145.5,Zona 1,Via Dante 139
1703,3262720,41,13/02/21 22:16,18/01/25 22:50,13,145.5,Zona 4,Via Oglio 179
1704,9033320,42,20/01/24 22:03,26/10/24 22:09,8,145.5,Zona 7,Piazza Cinque Giornate 17
1705,1686568,28,03/11/23 18:50,12/07/24 19:31,7,145.47,Zona 5,Piazza Napoli 82
1706,49159119,20,13/09/19 21:33,18/08/21 21:13,8,145.25,Zona 1,Corso Venezia 152
1707,3877036861,35,08/06/19 20:46,21/11/19 20:05,12,145.17,Zona 8,Via Balboa 19
1708,8341778,15,15/09/24 20:35,19/01/25 21:30,7,145.0,Zona 4,Via Vitruvio 85
1709,4665374274,28,24/08/19 19:25,26/09/20 22:32,27,144.94,Zona 2,Via Casoretto 5
1710,3291761454,30,19/04/19 19:50,25/06/20 20:21,10,144.9,Zona 2,Corso Buenos Aires 101
1711,1602284,37,29/08/22 23:11,23/09/24 22:12,12,144.9,Zona 9,Via Imbonati 118
1712,570094981,35,10/11/19 21:31,20/11/21 22:27,14,144.6,Zona 2,Via Melzo 64
1713,1897248,21,13/07/24 21:40,01/02/25 22:54,9,144.5,Zona 1,Via Montenapoleone 117
1714,7945858229,16,10/05/20 21:31,24/12/20 13:46,6,144.47,Zona 6,Corso Italia 11
1715,8019670,40,17/05/21 20:35,10/10/24 20:28,7,144.47,Zona 1,Via Santa Margherita 47
1716,4763882370,32,01/09/19 21:20,22/12/24 21:25,13,144.1,Zona 7,Corso Magenta 149
1717,3550275359,34,04/05/19 20:30,01/03/22 19:52,13,144.02,Zona 4,Piazza Udine 5
1718,5638471,28,15/11/24 20:03,15/02/25 20:54,7,144.0,Zona 2,Corso Buenos Aires 184
1719,9688771,41,23/05/23 21:42,17/01/25 21:16,12,143.95,Zona 7,Corso Magenta 169
1720,543620762,29,20/10/19 20:09,14/02/21 19:41,12,143.94,Zona 8,Via Balboa 12
1721,3935058,29,07/08/21 20:52,27/08/23 22:10,16,143.7,Zona 9,Viale Monza 115
1722,4808924,28,20/08/23 21:59,03/09/24 20:11,6,143.7,Zona 8,Via De Amicis 154
1723,5966941,15,21/10/23 20:01,23/02/24 19:02,6,143.7,Zona 9,Via Imbonati 52
1724,9953180352,35,22/08/20 19:37,14/08/24 21:35,8,143.54,Zona 6,Corso Italia 102
1725,116602339,14,15/11/20 20:08,30/12/21 20:21,9,143.54,Zona 8,Via De Amicis 161
1726,4444472,14,21/01/23 21:07,12/04/24 20:32,6,143.51,Zona 7,Via Bergognone 192
1727,995354,38,23/10/22 21:02,13/01/25 21:50,8,143.5,Zona 2,Corso Buenos Aires 179
1728,8207686,21,19/07/23 20:29,19/08/24 20:35,8,143.5,Zona 8,Via Carducci 82
1729,3276939744,16,17/04/19 20:22,22/01/22 23:03,11,143.17,Zona 4,Via Oglio 179
1730,8505784995,24,07/06/20 19:01,28/09/24 20:38,9,143.0,Zona 8,Via Galvani 135
1731,1122106636,39,25/10/20 19:04,04/05/22 19:25,8,142.9,Zona 1,Via Santa Margherita 163
1732,1613166,24,20/07/22 20:39,30/05/24 21:12,6,142.9,Zona 3,Via Torino 72
1733,3442808438,27,25/04/19 20:15,28/05/22 19:52,15,142.82,Zona 1,Via Manzoni 173
1734,7853538820,24,01/05/20 19:07,04/06/22 21:11,8,142.8,Zona 1,Corso Venezia 81
1735,166934,24,06/01/23 20:51,17/12/23 22:45,6,142.69,Zona 4,Via Ripamonti 96
1736,104722763,32,09/10/20 20:11,12/06/22 20:54,6,142.6,Zona 9,Via Porpora 63
1737,9701279363,20,09/08/20 18:58,16/02/25 18:36,9,142.5,Zona 5,Piazza Napoli 187
1738,7629816,35,31/08/23 21:02,08/02/25 22:07,16,142.5,Zona 8,Via Carducci 13
1739,1135744929,40,31/10/20 21:49,04/09/24 20:45,7,142.37,Zona 8,Via Carducci 31
1740,6954280,25,23/07/22 21:42,08/02/25 22:41,10,142.35,Zona 9,Via Palmanova 22
1741,1839932,20,07/12/24 21:13,26/01/25 20:38,9,142.07,Zona 7,Piazza Cinque Giornate 171
1742,4430707124,25,03/08/19 20:32,06/09/20 20:42,9,142.0,Zona 7,Via Bergognone 54
1743,8666311,18,03/12/23 20:27,15/02/25 22:55,13,141.9,Zona 7,Via Tortona 42
1744,8613112,41,16/11/24 22:54,08/02/25 22:40,7,141.87,Zona 6,Galleria Vittorio Emanuele II 194
1745,104920511,24,19/09/20 20:26,27/11/24 21:09,9,141.6,Zona 9,Viale Monza 152
1746,4841800385,18,07/09/19 21:32,01/08/20 21:14,9,141.57,Zona 2,Via Melzo 184
1747,3763900172,18,25/05/19 22:46,02/07/22 21:44,17,141.5,Zona 7,Via Savona 47
1748,6854266506,33,01/02/20 22:00,19/11/24 20:40,11,141.5,Zona 6,Via Solferino 19
1749,6166450,14,16/03/24 19:10,28/01/25 19:02,10,141.5,Zona 8,Via Balboa 8
1750,3497157880,38,02/05/19 22:00,14/09/24 23:00,9,141.48,Zona 6,Corso Italia 113
1751,4658720,37,05/09/21 20:27,04/12/22 20:57,12,141.4,Zona 9,Via Porpora 65
1752,331308824,24,22/04/19 19:46,26/12/23 21:40,24,141.38,Zona 8,Via Galvani 25
1753,4285791651,37,29/07/19 19:58,03/03/23 19:59,14,141.27,Zona 8,Via Carducci 1
1754,828731175,24,26/05/20 21:18,02/04/21 20:40,10,141.0,Zona 7,Piazza Cinque Giornate 141
1755,8623743,16,16/01/21 23:07,02/10/21 21:02,6,141.0,Zona 3,Via Legnano 188
1756,2055621,20,31/10/23 20:58,16/02/25 21:54,12,141.0,Zona 9,Viale Monza 127
1757,6599402,33,02/06/23 20:23,27/04/24 21:16,11,141.0,Zona 6,Via dei Mille 164
1758,4653559,40,19/06/21 20:57,03/08/24 20:41,12,140.97,Zona 8,Via De Amicis 194
1759,3305329,41,06/02/23 19:32,21/02/24 19:04,6,140.9,Zona 8,Via Washington 34
1760,8556436,23,05/08/23 21:37,12/10/24 22:26,10,140.9,Zona 2,Via Casoretto 158
1761,1839889,41,05/03/24 20:59,12/02/25 21:03,10,140.7,Zona 3,Corso Sempione 99
1762,7701736,19,03/07/23 21:35,16/02/25 19:47,6,140.5,Zona 7,Via Bergognone 142
1763,3556998343,29,05/05/19 20:19,06/07/21 22:10,7,140.5,Zona 7,Corso Magenta 173
1764,3504010547,34,03/05/19 20:34,16/07/20 18:33,9,140.47,Zona 4,Via Mecenate 45
1765,1036487616,37,12/09/20 22:30,09/12/24 21:30,15,140.4,Zona 7,Piazza Cinque Giornate 83
1766,7235159,30,02/06/21 21:32,15/02/22 19:58,6,140.32,Zona 6,Via Solferino 102
1767,3320727733,19,23/04/19 21:11,19/09/20 20:26,9,140.27,Zona 5,Via Bramante 168
1768,4043344,23,03/07/21 20:43,25/02/23 20:10,10,140.1,Zona 3,Via Torino 119
1769,8904715202,16,29/06/20 19:53,23/12/24 19:36,5,140.0,Zona 3,Via Pestalozzi 124
1770,1167781976,34,16/11/20 19:10,15/08/23 22:00,10,139.62,Zona 6,Via Palestro 66
1771,6947747,21,24/07/21 19:23,03/06/22 21:15,5,139.6,Zona 7,Via Tortona 13
1772,7270184540,40,01/03/20 20:43,10/10/21 21:09,11,139.5,Zona 7,Corso Magenta 34
1773,5597608296,40,02/11/19 21:20,16/05/20 20:28,7,139.44,Zona 6,Via Solferino 136
1774,4284966,14,25/09/24 21:15,31/01/25 19:30,8,139.4,Zona 9,Via Porpora 118
1775,5541904,38,21/09/21 20:06,25/12/22 18:47,10,139.3,Zona 6,Galleria Vittorio Emanuele II 53
1776,3930660301,16,15/06/19 20:34,21/09/19 20:11,10,139.0,Zona 7,Via Savona 145
1777,5700822299,35,10/11/19 20:45,04/01/22 19:53,14,139.0,Zona 7,Via Savona 158
1778,4117979,22,24/07/21 21:35,23/07/23 21:54,7,139.0,Zona 7,Piazza Cinque Giornate 13
1779,9921963,17,03/03/21 19:40,20/03/22 21:55,15,138.94,Zona 8,Via Carducci 147
1780,702492,31,09/08/22 19:33,26/11/24 20:07,10,138.8,Zona 7,Piazza Cinque Giornate 19
1781,9799557,36,15/08/22 21:46,14/12/24 23:11,8,138.77,Zona 9,Viale Monza 25
1782,4430617450,32,03/08/19 20:18,27/01/24 20:11,7,138.77,Zona 9,Viale Monza 183
1783,9899194659,40,19/08/20 19:40,15/10/22 19:43,15,138.6,Zona 8,Via Balboa 10
1784,1194050169,18,28/11/20 19:43,14/07/24 20:07,13,138.6,Zona 9,Via Imbonati 54
1785,866742,26,24/02/24 21:09,08/06/24 20:20,3,138.51,Zona 4,Via Oglio 148
1786,6086032,27,02/12/23 20:37,01/02/25 20:24,8,138.5,Zona 3,Via Pestalozzi 14
1787,3832212624,18,02/06/19 21:07,30/08/20 20:14,6,138.5,Zona 5,Via Bramante 156
1788,390663780,23,12/06/19 19:33,29/06/21 19:20,12,138.5,Zona 9,Via Imbonati 53
1789,5141433686,16,02/10/19 21:19,28/11/20 23:02,15,138.5,Zona 3,Viale Certosa 59
1790,4037794653,33,28/06/19 20:07,10/02/22 19:15,14,138.44,Zona 4,Via Mecenate 12
1791,3603282931,32,10/05/19 22:14,21/07/21 22:07,13,138.0,Zona 3,Via Pestalozzi 82
1792,4521639,32,01/02/24 20:27,02/01/25 20:43,11,138.0,Zona 5,Via Bramante 127
1793,919053,37,23/01/23 20:16,22/12/24 22:08,12,137.5,Zona 6,Via Solferino 105
1794,3503760255,22,03/05/19 19:59,28/07/19 19:14,8,137.5,Zona 8,Via Galvani 49
1795,7853837240,35,01/05/20 19:59,29/09/21 21:27,10,137.19,Zona 6,Via dei Mille 93
1796,7174525,15,10/11/21 20:19,30/12/24 20:39,6,137.0,Zona 3,Via Pestalozzi 18
1797,1103734,23,10/02/23 19:40,01/02/25 22:59,10,137.0,Zona 5,Via Paolo Sarpi 87
1798,3937977599,20,16/06/19 20:16,23/11/19 20:20,13,136.84,Zona 3,Via Pestalozzi 8
1799,4181826521,25,12/07/19 21:13,10/10/20 22:28,6,136.5,Zona 6,Via dei Mille 134
1800,4859206,33,22/09/21 20:50,05/09/24 22:03,8,136.5,Zona 8,Via Carducci 172
1801,8604165,22,27/03/21 21:10,26/11/22 22:11,6,136.4,Zona 4,Via Ripamonti 64
1802,6413105517,39,03/01/20 21:47,11/06/21 21:51,4,136.0,Zona 9,Viale Brianza 156
1803,5323158,29,24/05/23 19:49,02/01/25 19:46,17,136.0,Zona 7,Via Bergognone 121
1804,67561,23,26/12/21 21:10,27/08/22 21:18,6,135.5,Zona 3,Via Torino 107
1805,45902601,37,18/08/19 20:45,17/08/21 23:01,19,135.5,Zona 8,Via De Amicis 137
1806,3460534688,23,27/04/19 21:24,11/04/21 21:11,15,135.47,Zona 1,Via Montenapoleone 162
1807,3578138788,36,08/05/19 20:28,26/12/23 22:12,9,135.47,Zona 5,Via Binda 196
1808,888912477,17,28/06/20 21:07,12/11/22 19:40,8,135.4,Zona 3,Viale Certosa 82
1809,1213929250,20,06/12/20 19:13,16/02/25 21:28,5,135.39,Zona 6,Via Solferino 141
1810,34672687,31,28/04/19 21:05,07/06/20 23:42,14,135.34,Zona 4,Piazza Udine 177
1811,8774765256,37,22/06/20 20:20,12/06/21 20:49,8,135.34,Zona 4,Via Oglio 179
1812,2732146,34,24/04/21 20:37,13/08/22 20:35,9,135.3,Zona 8,Via Carducci 145
1813,1902398,25,09/02/22 20:15,04/01/24 21:49,12,135.2,Zona 8,Via Balboa 157
1814,8078961,23,19/03/22 19:42,11/01/25 19:16,9,135.1,Zona 7,Via Savona 60
1815,1094506079,16,11/10/20 20:16,24/08/24 19:57,14,135.1,Zona 5,Piazza Napoli 120
1816,3292451774,33,19/04/19 21:35,11/02/25 20:43,7,135.07,Zona 8,Via Balboa 175
1817,3442805522,18,25/04/19 20:17,19/10/24 19:06,5,135.0,Zona 5,Via Canonica 149
1818,1210734557,32,05/12/20 20:35,25/11/21 20:17,12,135.0,Zona 1,Via Montenapoleone 13
1819,9609791,38,16/02/23 19:24,04/09/24 19:20,21,135.0,Zona 2,Via Valtellina 161
1820,3789048,17,09/10/24 19:52,16/02/25 19:59,15,135.0,Zona 4,Via Oglio 11
1821,7891779631,27,05/05/20 20:11,10/11/24 21:17,8,134.97,Zona 4,Via Ripamonti 196
1822,435976117,40,28/07/19 20:18,12/09/20 19:54,6,134.64,Zona 2,Corso Buenos Aires 94
1823,3997504122,17,23/06/19 20:49,28/11/21 19:31,8,134.5,Zona 4,Via Ripamonti 21
1824,1193935812,19,28/11/20 19:47,30/12/21 20:48,10,134.5,Zona 9,Via Imbonati 140
1825,5444080,28,23/12/20 19:36,17/09/23 19:59,11,134.5,Zona 6,Galleria Vittorio Emanuele II 42
1826,5289358,18,02/05/24 20:18,10/02/25 20:48,7,134.5,Zona 5,Via Paolo Sarpi 101
1827,7903232,16,11/03/23 22:28,18/04/24 20:53,7,134.47,Zona 9,Via Imbonati 41
1828,2413521,20,10/01/21 20:34,13/10/22 20:12,8,134.35,Zona 3,Corso Sempione 47
1829,9882416900,38,18/08/20 20:13,01/08/23 20:07,10,134.3,Zona 9,Via Palmanova 105
1830,8869099130,34,27/06/20 20:21,30/07/21 18:45,10,134.2,Zona 3,Viale Certosa 199
1831,4062509794,29,30/06/19 20:32,05/06/21 22:14,10,134.0,Zona 8,Via Washington 13
1832,1349676,36,01/05/21 19:40,20/11/23 20:47,7,134.0,Zona 5,Via Bramante 141
1833,776985,20,14/09/22 20:37,18/03/24 19:54,10,134.0,Zona 8,Via Galvani 31
1834,7770373,19,04/01/23 23:05,20/08/23 22:49,14,133.97,Zona 4,Via Mecenate 16
1835,669166,21,28/09/22 19:47,02/10/23 20:15,7,133.82,Zona 4,Via Ripamonti 73
1836,9381957937,26,24/07/20 21:15,01/08/24 22:38,11,133.5,Zona 1,Via Montenapoleone 54
1837,4733376,36,03/11/21 20:25,25/01/25 22:48,6,133.5,Zona 4,Via Ripamonti 100
1838,348063043,38,30/04/19 21:00,07/07/24 21:50,10,133.44,Zona 8,Via Carducci 87
1839,3285675864,30,18/04/19 21:17,01/11/20 19:07,8,133.17,Zona 8,Via Carducci 162
1840,3632220394,29,11/05/19 22:00,13/11/22 21:11,12,133.17,Zona 2,Corso Buenos Aires 8
1841,691290,16,02/01/22 22:50,18/01/25 22:47,12,133.04,Zona 3,Viale Certosa 18
1842,66489,38,01/12/23 19:55,13/02/25 20:19,7,133.0,Zona 5,Piazza Napoli 28
1843,813536,29,17/04/21 19:40,09/02/25 19:35,7,133.0,Zona 5,Via Binda 172
1844,6951391904,34,26/05/20 20:09,21/11/20 22:06,9,132.94,Zona 5,Via Canonica 28
1845,6557205864,35,20/05/20 20:35,05/12/21 21:38,8,132.91,Zona 4,Via Ripamonti 100
1846,8317361948,26,28/05/20 21:18,27/08/22 19:33,13,132.91,Zona 1,Via Santa Margherita 13
1847,5284944511,14,13/10/19 20:12,26/08/23 21:55,11,132.6,Zona 1,Corso Venezia 49
1848,2765651,37,20/03/21 20:41,19/05/23 21:27,16,132.5,Zona 5,Via Bramante 53
1849,782385,15,05/04/21 20:38,16/08/23 21:25,14,132.5,Zona 1,Via Manzoni 47
1850,4496557,33,26/08/22 21:43,26/11/23 20:56,6,132.5,Zona 5,Via Canonica 74
1851,5762741,37,08/04/24 19:46,17/02/25 18:41,15,132.5,Zona 2,Via Valtellina 165
1852,9935840538,22,21/08/20 21:41,23/04/23 21:17,4,132.4,Zona 7,Via Tortona 81
1853,3291872998,23,19/04/19 20:18,15/01/21 21:15,10,132.24,Zona 9,Via Imbonati 142
1854,3224643,19,22/04/21 19:41,24/01/25 20:28,10,131.9,Zona 2,Via Padova 163
1855,3480722573,32,30/04/19 21:22,22/02/20 21:30,10,131.61,Zona 2,Corso Buenos Aires 131
1856,3338630529,23,30/05/19 19:39,13/12/20 21:30,22,131.5,Zona 2,Corso Buenos Aires 12
1857,1092317344,14,10/10/20 20:10,07/11/20 20:05,5,131.5,Zona 8,Via Galvani 24
1858,4116470303,33,06/07/19 20:21,28/06/20 22:28,10,131.49,Zona 2,Via Valtellina 171
1859,6623091,37,25/04/24 20:09,06/07/24 22:40,3,131.3,Zona 3,Via Torino 122
1860,3488386916,22,01/05/19 20:26,24/10/20 21:35,8,131.24,Zona 7,Corso Magenta 90
1861,4188743,24,14/02/21 20:30,21/02/23 20:21,6,131.2,Zona 6,Via dei Mille 84
1862,3696046261,15,17/05/19 21:09,22/08/20 20:09,8,131.17,Zona 5,Via Binda 16
1863,3883859553,16,09/06/19 20:18,08/02/20 19:39,7,131.17,Zona 7,Via Savona 104
1864,8373364351,35,31/05/20 21:58,03/07/24 21:06,12,131.11,Zona 3,Viale Certosa 186
1865,3266253402,27,16/04/19 21:31,03/06/20 21:08,18,131.0,Zona 6,Via Palestro 27
1866,4359633437,26,28/07/19 19:44,21/12/19 20:15,11,131.0,Zona 7,Piazza Cinque Giornate 170
1867,6723251753,33,22/01/20 21:35,10/10/20 22:29,5,131.0,Zona 3,Corso Sempione 175
1868,7572033,15,06/01/22 21:01,07/01/23 21:28,5,131.0,Zona 9,Viale Monza 162
1869,975824065,15,12/08/20 19:32,12/02/22 19:22,12,130.97,Zona 1,Via Santa Margherita 134
1870,3695908171,27,17/05/19 20:38,30/10/20 19:27,9,130.5,Zona 9,Viale Brianza 153
1871,5186147187,35,05/10/19 21:51,12/01/25 22:07,7,130.5,Zona 1,Corso Venezia 55
1872,9551664170,19,02/08/20 20:04,26/01/22 19:26,15,130.5,Zona 6,Corso Italia 7
1873,1064175529,17,26/09/20 22:30,13/05/23 21:56,10,130.5,Zona 5,Via Binda 57
1874,4665475732,33,24/08/19 19:38,12/11/23 19:10,11,130.47,Zona 3,Viale Certosa 16
1875,827305731,25,25/05/20 23:29,14/10/22 20:43,9,130.42,Zona 2,Via Melzo 117
1876,6573116537,30,11/01/20 19:26,02/05/20 18:12,6,130.4,Zona 1,Via Manzoni 135
1877,2555159,30,29/07/22 20:38,14/02/25 18:29,15,130.3,Zona 4,Via Oglio 111
1878,3602724156,36,10/05/19 20:15,05/06/24 21:46,10,130.0,Zona 1,Via Montenapoleone 160
1879,3300399911,27,20/04/19 21:48,08/04/23 22:19,12,129.64,Zona 4,Piazza Udine 8
1880,3952262199,33,18/06/19 19:38,22/04/22 20:32,5,129.0,Zona 5,Via Paolo Sarpi 45
1881,5456490880,37,22/10/19 18:28,04/08/22 23:11,5,128.67,Zona 4,Piazza Udine 132
1882,332062778,36,23/04/19 20:32,14/12/24 23:07,15,128.64,Zona 2,Via Melzo 157
1883,4469610,17,03/08/21 21:02,06/01/25 20:57,14,128.5,Zona 8,Via Washington 157
1884,7773241,34,05/01/25 21:38,14/02/25 19:12,6,128.5,Zona 4,Via Mecenate 156
1885,1106051132,31,17/10/20 19:27,24/04/21 19:42,5,128.4,Zona 8,Via Carducci 79
1886,9900024697,29,24/01/21 20:41,04/07/24 21:41,9,128.2,Zona 2,Via Casoretto 172
1887,6016624931,25,03/12/19 19:11,23/02/22 19:28,10,128.0,Zona 8,Via Balboa 4
1888,7272089,38,08/10/23 19:59,26/01/25 20:30,7,128.0,Zona 5,Via Bramante 104
1889,1380768,19,18/05/24 21:30,16/02/25 20:45,12,128.0,Zona 6,Via dei Mille 119
1890,3460249848,23,27/04/19 20:17,28/09/24 21:08,10,127.77,Zona 8,Via Carducci 56
1891,3442775961,34,25/04/19 20:09,18/07/20 19:52,12,127.5,Zona 7,Corso Magenta 178
1892,1309616,21,21/11/21 21:21,05/11/23 20:35,7,127.3,Zona 3,Corso Sempione 143
1893,3631616319,28,11/05/19 20:03,25/06/19 21:16,2,127.0,Zona 9,Via Imbonati 22
1894,8460588,29,11/02/21 20:05,26/01/25 21:38,7,126.97,Zona 4,Via Ripamonti 17
1895,6085367881,32,08/12/19 21:00,17/06/23 20:39,14,126.8,Zona 9,Via Porpora 90
1896,3847616,14,17/07/21 19:19,21/08/21 19:28,4,126.54,Zona 2,Via Casoretto 199
1897,3285752283,24,18/04/19 21:58,18/03/24 22:00,15,126.5,Zona 5,Via Bramante 185
1898,4931444623,13,14/09/19 19:51,22/12/19 21:36,4,126.5,Zona 1,Via Dante 25
1899,624158061,37,25/12/19 19:20,20/11/20 19:47,10,126.5,Zona 1,Via Dante 45
1900,3285950473,15,18/04/19 22:25,19/07/23 22:44,12,126.47,Zona 8,Via De Amicis 11
1901,2063433,15,27/09/21 20:23,15/09/24 21:35,10,126.1,Zona 4,Via Vitruvio 181
1902,3376793423,15,24/04/19 22:43,29/01/22 20:51,16,126.0,Zona 2,Via Casoretto 95
1903,4105037596,28,05/07/19 21:20,30/07/21 20:01,9,126.0,Zona 4,Via Oglio 65
1904,8228950994,37,22/05/20 21:01,27/12/20 20:04,5,126.0,Zona 7,Via Savona 175
1905,1210923911,20,05/12/20 21:06,03/09/22 21:04,9,126.0,Zona 9,Via Imbonati 102
